state_machines_speed,state_machines_state,state_machines_state_sum,state_conveyors_speed,state_conveyors_state,state_conveyor_buffers,state_conveyor_buffers_full,state_sink_machines_rate,state_sink_machines_rate_sum,state_sink_throughput_delta,state_sink_throughput_delta_sum,state_sink_throughput_absolute_sum,state_conveyor_infeed_m1_prox_empty,state_conveyor_infeed_m2_prox_empty,state_conveyor_discharge_p1_prox_full,state_conveyor_discharge_p2_prox_full,state_illegal_machine_actions,state_illegal_conveyor_actions,state_remaining_downtime_machines,state_control_delta_t,state_env_time,action_machines_speed,action_conveyors_speed,config_control_type,config_control_frequency,config_interval_downtime_event_mean,config_interval_downtime_event_dev,config_downtime_event_duration_mean,config_downtime_event_duration_dev,config_number_parallel_downtime_events,config_layout_configuration,episode,iteration
"[31, 71, 59, 0, 22, 25, 47, 54, 28, 76]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[27, 61, 98, 80, 99, 90, 75, 41, 71]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[40.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.0, 65.0, 73.0, 27], [30.0, 39.0, 30.0, 26.0, 19.0, 14.0, 90.0, 84.0, 41.0, 100.0], [0.0, 14.0, 25.0, 66.0, 100.0, 100.0, 84.0, 23.0, 99.0, 100.0], [100.0, 100.0, 100.0, 100.0, 92.0, 20.0, 20.0, 17.0, 60.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.0, 100.0], [10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 100.0], [0.0, 0.0, 7.0, 40.0, 32.0, 39.0, 37.0, 66.0, 72.0, 100.0], [1.0, 35.0, 32.0, 22.0, 34.0, 48.0, 43.0, 37.0, 34.0, 65], [49.0, 67.0, 46.0, 42.0, 29.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 1, 1, 0, 0, 0, 1], [1, 1, 1, 1, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[25],25,[25],25,10653,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,192,"[31, 71, 59, 11, 22, 25, 47, 54, 28, 76]","[27, 61, 98, 80, 99, 90, 75, 41, 71]",-1,1,100,20,10,3,1,1,1,194
"[48, 17, 58, 0, 51, 43, 37, 52, 20, 26]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[69, 50, 63, 94, 47, 63, 83, 92, 46]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[19.0, 0.0, 0.0, 0.0, 0.0, 14.0, 65.0, 73.0, 31.0, 79], [0.0, 36.0, 30.0, 26.0, 19.0, 54.0, 84.0, 50.0, 41.0, 92.0], [0.0, 9.0, 54.0, 100.0, 100.0, 84.0, 37.0, 85.0, 100.0, 100.0], [100.0, 100.0, 100.0, 92.0, 66.0, 20.0, 17.0, 60.0, 49.0, 100.0], [4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31.0, 100.0], [0.0, 0.0, 0.0, 31.0, 39.0, 37.0, 66.0, 72.0, 80.0, 100.0], [0.0, 0.0, 10.0, 34.0, 48.0, 43.0, 37.0, 34.0, 39.0, 100.0], [42.0, 54.0, 46.0, 42.0, 54.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 1, 0, 0, 0, 1, 1], [1, 1, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[43],43,[43],43,10696,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,193,"[48, 17, 58, 49, 51, 43, 37, 52, 20, 26]","[69, 50, 63, 94, 47, 63, 83, 92, 46]",-1,1,100,20,10,3,1,1,1,195
"[75, 56, 97, 0, 61, 91, 16, 49, 69, 60]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[93, 96, 35, 24, 28, 21, 92, 90, 96]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[1.0, 0.0, 0.0, 0.0, 7.0, 65.0, 73.0, 31.0, 23.0, 100.0], [0.0, 22.0, 26.0, 19.0, 54.0, 84.0, 50.0, 41.0, 4.0, 96], [62.0, 9.0, 89.0, 100.0, 84.0, 65.0, 57.0, 100.0, 100.0, 100.0], [100.0, 100.0, 92.0, 76.0, 100.0, 20.0, 17.0, 60.0, 49.0, 63.0], [37.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 37.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.0, 72.0], [0.0, 0.0, 0.0, 19.0, 37.0, 66.0, 72.0, 80.0, 31.0, 100.0], [0.0, 0.0, 13.0, 48.0, 43.0, 37.0, 34.0, 39.0, 40.0, 100.0], [54.0, 46.0, 42.0, 54.0, 66.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 1, 1, 1], [1, 1, 0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[91],91,[91],91,10787,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,194,"[75, 56, 97, 58, 61, 91, 16, 49, 69, 60]","[93, 96, 35, 24, 28, 21, 92, 90, 96]",-1,1,100,20,10,3,1,1,1,196
"[26, 89, 21, 0, 87, 77, 69, 21, 10, 31]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[79, 71, 44, 44, 32, 81, 28, 56, 85]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[0.0, 0.0, 0.0, 0.0, 0.0, 72.0, 31.0, 23.0, 21.0, 90.0], [18.0, 22.0, 26.0, 44.0, 84.0, 50.0, 41.0, 29.0, 50.0, 100.0], [39.0, 42.0, 100.0, 84.0, 65.0, 57.0, 100.0, 100.0, 100.0, 100.0], [100.0, 92.0, 76.0, 100.0, 100.0, 20.0, 21.0, 56.0, 49.0, 44], [68.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 32], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 100.0], [0.0, 0.0, 0.0, 12.0, 37.0, 66.0, 80.0, 72.0, 49.0, 100.0], [0.0, 0.0, 0.0, 15.0, 43.0, 37.0, 34.0, 39.0, 65.0, 100.0], [31.0, 42.0, 54.0, 66.0, 56.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 1, 1], [1, 0, 0, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[77],77,[77],77,10864,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,195,"[26, 89, 21, 88, 87, 77, 69, 21, 10, 31]","[79, 71, 44, 44, 32, 81, 28, 56, 85]",-1,1,100,20,10,3,1,1,1,197
"[20, 59, 66, 0, 89, 18, 59, 19, 65, 78]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[20, 24, 62, 12, 21, 82, 51, 64, 27]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[0.0, 0.0, 0.0, 0.0, 0.0, 72.0, 31.0, 23.0, 21.0, 51.0], [53.0, 22.0, 26.0, 52.0, 76.0, 50.0, 41.0, 29.0, 50.0, 58.0], [42.0, 100.0, 84.0, 65.0, 57.0, 100.0, 100.0, 100.0, 100.0, 100.0], [92.0, 88.0, 88.0, 100.0, 100.0, 20.0, 21.0, 56.0, 49.0, 12], [79.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 35], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 81.0, 100.0], [0.0, 0.0, 0.0, 0.0, 34.0, 80.0, 72.0, 49.0, 49.0, 86.0], [1.0, 0.0, 0.0, 22.0, 37.0, 36.0, 37.0, 65.0, 36.0, 86.0], [73.0, 42.0, 54.0, 66.0, 88.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 0, 1, 1, 1, 1, 1], [0, 0, 0, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[18],18,[18],18,10882,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, True, False, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,196,"[20, 59, 66, 28, 89, 18, 59, 19, 65, 78]","[20, 24, 62, 12, 21, 82, 51, 64, 27]",-1,1,100,20,10,3,1,1,1,198
"[95, 79, 40, 45, 31, 26, 14, 14, 65, 62]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[100, 16, 78, 14, 11, 39, 32, 77, 57]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[0.0, 0.0, 0.0, 0.0, 67.0, 31.0, 23.0, 21.0, 0.0, 100], [84.0, 22.0, 26.0, 52.0, 76.0, 50.0, 41.0, 29.0, 50.0, 34.0], [82.0, 84.0, 65.0, 57.0, 100.0, 100.0, 100.0, 100.0, 55.0, 100.0], [88.0, 88.0, 100.0, 100.0, 100.0, 20.0, 21.0, 56.0, 49.0, 14], [89.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 20], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 86.0, 100.0], [0.0, 0.0, 0.0, 0.0, 28.0, 72.0, 68.0, 49.0, 49.0, 53.0], [0.0, 0.0, 0.0, 25.0, 36.0, 37.0, 65.0, 36.0, 24.0, 100.0], [43.0, 53.0, 66.0, 88.0, 86.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 1, 1, 1, 0, 1], [0, 0, 1, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[26],26,[26],26,10908,"[False, False, False, False, False, False, False, False, False]","[True, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,197,"[95, 79, 40, 45, 31, 26, 14, 14, 65, 62]","[100, 16, 78, 14, 11, 39, 32, 77, 57]",-1,1,100,20,10,3,1,1,1,199
"[36, 21, 75, 91, 79, 40, 23, 26, 16, 80]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[82, 48, 50, 23, 27, 36, 86, 58, 51]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[0.0, 0.0, 0.0, 3.0, 31.0, 23.0, 21.0, 18.0, 61.0, 100.0], [52.0, 22.0, 26.0, 76.0, 52.0, 50.0, 41.0, 29.0, 50.0, 48], [84.0, 65.0, 57.0, 100.0, 100.0, 100.0, 100.0, 55.0, 50.0, 59.0], [88.0, 100.0, 100.0, 100.0, 100.0, 20.0, 21.0, 56.0, 49.0, 23], [73.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 27], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 74.0, 100.0], [0.0, 0.0, 0.0, 0.0, 26.0, 68.0, 49.0, 49.0, 37.0, 100.0], [0.0, 0.0, 0.0, 0.0, 19.0, 60.0, 42.0, 36.0, 24.0, 78.0], [53.0, 66.0, 88.0, 86.0, 77.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 1, 1, 1, 0, 0, 0], [0, 1, 1, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[40],40,[40],40,10948,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,198,"[36, 21, 75, 91, 79, 40, 23, 26, 16, 80]","[82, 48, 50, 23, 27, 36, 86, 58, 51]",-1,1,100,20,10,3,1,1,1,200
"[25, 74, 36, 85, 51, 76, 25, 86, 13, 73]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[26, 59, 36, 49, 31, 30, 81, 37, 33]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[0.0, 0.0, 0.0, 2.0, 31.0, 23.0, 21.0, 18.0, 61.0, 52.0], [41.0, 22.0, 61.0, 52.0, 50.0, 41.0, 41.0, 38.0, 41.0, 71], [65.0, 64.0, 93.0, 100.0, 100.0, 100.0, 64.0, 55.0, 50.0, 36], [100.0, 100.0, 100.0, 100.0, 84.0, 20.0, 26.0, 51.0, 49.0, 49], [69.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 31], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 70.0, 44.0], [5.0, 0.0, 0.0, 7.0, 68.0, 49.0, 49.0, 37.0, 87.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 55.0, 42.0, 36.0, 24.0, 42.0], [67.0, 87.0, 86.0, 77.0, 67.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 1, 1, 0, 0, 0, 0], [1, 1, 1, 1, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[76],76,[76],76,11024,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,199,"[25, 74, 36, 85, 51, 76, 25, 86, 13, 73]","[26, 59, 36, 49, 31, 30, 81, 37, 33]",-1,1,100,20,10,3,1,1,1,201
"[95, 39, 11, 0, 53, 52, 36, 46, 61, 67]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[74, 44, 34, 94, 51, 17, 25, 29, 35]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[21.0, 0.0, 0.0, 7.0, 26.0, 23.0, 21.0, 53.0, 26.0, 87.0], [36.0, 27.0, 56.0, 52.0, 50.0, 41.0, 41.0, 38.0, 45.0, 100.0], [42.0, 91.0, 100.0, 100.0, 100.0, 66.0, 64.0, 55.0, 50.0, 70], [100.0, 100.0, 100.0, 84.0, 55.0, 26.0, 51.0, 49.0, 6.0, 94], [49.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 51], [19.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 70.0, 17], [26.0, 0.0, 0.0, 7.0, 68.0, 49.0, 49.0, 49.0, 75.0, 64.0], [32.0, 0.0, 0.0, 0.0, 0.0, 55.0, 42.0, 36.0, 24.0, 29], [87.0, 86.0, 77.0, 67.0, 65.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 1, 1, 1, 0, 0, 0, 0, 0], [1, 1, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[52],52,[52],52,11076,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,200,"[95, 39, 11, 97, 53, 52, 36, 46, 61, 67]","[74, 44, 34, 94, 51, 17, 25, 29, 35]",-1,1,100,20,10,3,1,1,1,202
"[70, 54, 26, 0, 27, 34, 65, 29, 82, 63]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[55, 47, 21, 100, 72, 76, 67, 31, 77]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[36.0, 0.0, 0.0, 7.0, 26.0, 23.0, 29.0, 45.0, 26.0, 88.0], [43.0, 30.0, 53.0, 52.0, 50.0, 41.0, 41.0, 38.0, 66.0, 100.0], [59.0, 100.0, 100.0, 100.0, 79.0, 66.0, 64.0, 55.0, 50.0, 91], [100.0, 100.0, 84.0, 55.0, 100.0, 51.0, 49.0, 6.0, 67.0, 100.0], [4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 28.0, 89], [8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 24.0, 76], [0.0, 0.0, 0.0, 30.0, 49.0, 49.0, 49.0, 75.0, 33.0, 67], [69.0, 0.0, 0.0, 0.0, 0.0, 55.0, 42.0, 36.0, 24.0, 31], [86.0, 77.0, 67.0, 65.0, 26.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 1, 1, 1, 0, 0, 0, 0, 0, 0], [1, 1, 0, 0, 1, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[34],34,[34],34,11110,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, True, True, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,201,"[70, 54, 26, 48, 27, 34, 65, 29, 82, 63]","[55, 47, 21, 100, 72, 76, 67, 31, 77]",-1,1,100,20,10,3,1,1,1,203
"[23, 44, 38, 0, 85, 34, 84, 25, 79, 80]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[19, 31, 47, 13, 49, 97, 61, 57, 25]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[40.0, 0.0, 0.0, 7.0, 26.0, 23.0, 29.0, 45.0, 26.0, 63.0], [56.0, 30.0, 53.0, 52.0, 50.0, 41.0, 41.0, 38.0, 66.0, 93.0], [97.0, 100.0, 100.0, 79.0, 66.0, 64.0, 55.0, 53.0, 88.0, 100.0], [100.0, 87.0, 84.0, 68.0, 100.0, 51.0, 49.0, 6.0, 67.0, 28.0], [40.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 32.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 24.0, 51.0, 100.0], [0.0, 0.0, 0.0, 4.0, 49.0, 49.0, 75.0, 39.0, 33.0, 61], [43.0, 0.0, 0.0, 0.0, 12.0, 43.0, 42.0, 36.0, 24.0, 57], [77.0, 75.0, 67.0, 65.0, 87.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 0, 0, 1], [1, 0, 0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[34],34,[34],34,11144,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, True, False, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,202,"[23, 44, 38, 54, 85, 34, 84, 25, 79, 80]","[19, 31, 47, 13, 49, 97, 61, 57, 25]",-1,1,100,20,10,3,1,1,1,204
"[12, 58, 77, 0, 91, 66, 51, 33, 98, 13]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[14, 28, 62, 38, 20, 94, 78, 67, 64]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[38.0, 0.0, 0.0, 7.0, 26.0, 23.0, 29.0, 45.0, 26.0, 19.0], [72.0, 30.0, 53.0, 52.0, 50.0, 41.0, 41.0, 38.0, 66.0, 44.0], [100.0, 100.0, 79.0, 66.0, 64.0, 55.0, 53.0, 88.0, 100.0, 100.0], [87.0, 84.0, 68.0, 100.0, 100.0, 51.0, 49.0, 11.0, 62.0, 38], [80.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 32.0, 54.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.0, 51.0, 67.0, 100.0], [0.0, 0.0, 0.0, 0.0, 35.0, 75.0, 39.0, 33.0, 22.0, 78], [33.0, 0.0, 0.0, 0.0, 22.0, 42.0, 36.0, 33.0, 35.0, 100.0], [65.0, 67.0, 65.0, 87.0, 62.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 0, 0, 0, 0, 0, 0, 1, 1], [0, 0, 0, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[66],66,[66],66,11210,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, True, False, False, False, False, False, False]","[False, False, True, False, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,203,"[12, 58, 77, 75, 91, 66, 51, 33, 98, 13]","[14, 28, 62, 38, 20, 94, 78, 67, 64]",-1,1,100,20,10,3,1,1,1,205
